"No","DT","Temp","DT2","OrdinalDay"
6857,"27/11/2015 05:05:47",22.321,2015-11-27 05:05:00,331
6858,"27/11/2015 05:35:47",22.25,2015-11-27 05:35:00,331
6859,"27/11/2015 06:05:47",22.202,2015-11-27 06:05:00,331
6860,"27/11/2015 06:35:47",22.154,2015-11-27 06:35:00,331
6861,"27/11/2015 07:05:47",22.274,2015-11-27 07:05:00,331
6862,"27/11/2015 07:35:47",22.321,2015-11-27 07:35:00,331
6863,"27/11/2015 08:05:47",22.345,2015-11-27 08:05:00,331
6864,"27/11/2015 08:35:47",22.417,2015-11-27 08:35:00,331
6865,"27/11/2015 09:05:47",22.489,2015-11-27 09:05:00,331
6866,"27/11/2015 09:35:47",22.609,2015-11-27 09:35:00,331
6867,"27/11/2015 10:05:47",22.776,2015-11-27 10:05:00,331
6868,"27/11/2015 10:35:47",22.896,2015-11-27 10:35:00,331
6869,"27/11/2015 11:05:47",23.016,2015-11-27 11:05:00,331
6870,"27/11/2015 11:35:47",23.208,2015-11-27 11:35:00,331
6871,"27/11/2015 12:05:47",23.304,2015-11-27 12:05:00,331
6872,"27/11/2015 12:35:47",23.472,2015-11-27 12:35:00,331
6873,"27/11/2015 13:05:47",23.665,2015-11-27 13:05:00,331
6874,"27/11/2015 13:35:47",23.881,2015-11-27 13:35:00,331
6875,"27/11/2015 14:05:47",24.074,2015-11-27 14:05:00,331
6876,"27/11/2015 14:35:47",24.219,2015-11-27 14:35:00,331
6877,"27/11/2015 15:05:47",24.363,2015-11-27 15:05:00,331
6878,"27/11/2015 15:35:47",24.46,2015-11-27 15:35:00,331
6879,"27/11/2015 16:05:47",24.532,2015-11-27 16:05:00,331
6880,"27/11/2015 16:35:47",24.581,2015-11-27 16:35:00,331
6881,"27/11/2015 17:05:47",24.629,2015-11-27 17:05:00,331
6882,"27/11/2015 17:35:47",24.557,2015-11-27 17:35:00,331
6883,"27/11/2015 18:05:47",24.46,2015-11-27 18:05:00,331
6884,"27/11/2015 18:35:47",24.291,2015-11-27 18:35:00,331
6885,"27/11/2015 19:05:47",24.219,2015-11-27 19:05:00,331
6886,"27/11/2015 19:35:47",24.171,2015-11-27 19:35:00,331
6887,"27/11/2015 20:05:47",24.122,2015-11-27 20:05:00,331
6888,"27/11/2015 20:35:47",23.93,2015-11-27 20:35:00,331
6889,"27/11/2015 21:05:47",23.881,2015-11-27 21:05:00,331
6890,"27/11/2015 21:35:47",23.809,2015-11-27 21:35:00,331
6891,"27/11/2015 22:05:47",23.809,2015-11-27 22:05:00,331
6892,"27/11/2015 22:35:47",23.785,2015-11-27 22:35:00,331
6893,"27/11/2015 23:05:47",23.737,2015-11-27 23:05:00,331
6894,"27/11/2015 23:35:47",23.689,2015-11-27 23:35:00,331
6895,"28/11/2015 00:05:47",23.641,2015-11-28 00:05:00,332
6896,"28/11/2015 00:35:47",23.569,2015-11-28 00:35:00,332
6897,"28/11/2015 01:05:47",23.497,2015-11-28 01:05:00,332
6898,"28/11/2015 01:35:47",23.4,2015-11-28 01:35:00,332
6899,"28/11/2015 02:05:47",23.28,2015-11-28 02:05:00,332
6900,"28/11/2015 02:35:47",23.16,2015-11-28 02:35:00,332
6901,"28/11/2015 03:05:47",23.064,2015-11-28 03:05:00,332
6902,"28/11/2015 03:35:47",22.92,2015-11-28 03:35:00,332
6903,"28/11/2015 04:05:47",22.753,2015-11-28 04:05:00,332
6904,"28/11/2015 04:35:47",22.585,2015-11-28 04:35:00,332
6905,"28/11/2015 05:05:47",22.465,2015-11-28 05:05:00,332
6906,"28/11/2015 05:35:47",22.321,2015-11-28 05:35:00,332
6907,"28/11/2015 06:05:47",22.202,2015-11-28 06:05:00,332
6908,"28/11/2015 06:35:47",22.058,2015-11-28 06:35:00,332
6909,"28/11/2015 07:05:47",21.939,2015-11-28 07:05:00,332
6910,"28/11/2015 07:35:47",22.034,2015-11-28 07:35:00,332
6911,"28/11/2015 08:05:47",22.178,2015-11-28 08:05:00,332
6912,"28/11/2015 08:35:47",22.178,2015-11-28 08:35:00,332
6913,"28/11/2015 09:05:47",22.274,2015-11-28 09:05:00,332
6914,"28/11/2015 09:35:47",22.393,2015-11-28 09:35:00,332
6915,"28/11/2015 10:05:47",22.561,2015-11-28 10:05:00,332
6916,"28/11/2015 10:35:47",22.705,2015-11-28 10:35:00,332
6917,"28/11/2015 11:05:47",22.872,2015-11-28 11:05:00,332
6918,"28/11/2015 11:35:47",23.016,2015-11-28 11:35:00,332
6919,"28/11/2015 12:05:47",23.184,2015-11-28 12:05:00,332
6920,"28/11/2015 12:35:47",23.376,2015-11-28 12:35:00,332
6921,"28/11/2015 13:05:47",23.497,2015-11-28 13:05:00,332
6922,"28/11/2015 13:35:47",23.641,2015-11-28 13:35:00,332
6923,"28/11/2015 14:05:47",23.809,2015-11-28 14:05:00,332
6924,"28/11/2015 14:35:47",24.002,2015-11-28 14:35:00,332
6925,"28/11/2015 15:05:47",24.195,2015-11-28 15:05:00,332
6926,"28/11/2015 15:35:47",24.291,2015-11-28 15:35:00,332
6927,"28/11/2015 16:05:47",24.363,2015-11-28 16:05:00,332
6928,"28/11/2015 16:35:47",24.436,2015-11-28 16:35:00,332
6929,"28/11/2015 17:05:47",24.484,2015-11-28 17:05:00,332
6930,"28/11/2015 17:35:47",24.484,2015-11-28 17:35:00,332
6931,"28/11/2015 18:05:47",24.436,2015-11-28 18:05:00,332
6932,"28/11/2015 18:35:47",24.315,2015-11-28 18:35:00,332
6933,"28/11/2015 19:05:47",24.146,2015-11-28 19:05:00,332
6934,"28/11/2015 19:35:47",23.978,2015-11-28 19:35:00,332
6935,"28/11/2015 20:05:47",23.93,2015-11-28 20:05:00,332
6936,"28/11/2015 20:35:47",23.905,2015-11-28 20:35:00,332
6937,"28/11/2015 21:05:47",23.785,2015-11-28 21:05:00,332
6938,"28/11/2015 21:35:47",23.665,2015-11-28 21:35:00,332
6939,"28/11/2015 22:05:47",23.665,2015-11-28 22:05:00,332
6940,"28/11/2015 22:35:47",23.641,2015-11-28 22:35:00,332
6941,"28/11/2015 23:05:47",23.641,2015-11-28 23:05:00,332
6942,"28/11/2015 23:35:47",23.617,2015-11-28 23:35:00,332
6943,"29/11/2015 00:05:47",23.593,2015-11-29 00:05:00,333
6944,"29/11/2015 00:35:47",23.545,2015-11-29 00:35:00,333
6945,"29/11/2015 01:05:47",23.497,2015-11-29 01:05:00,333
6946,"29/11/2015 01:35:47",23.424,2015-11-29 01:35:00,333
6947,"29/11/2015 02:05:47",23.328,2015-11-29 02:05:00,333
6948,"29/11/2015 02:35:47",23.232,2015-11-29 02:35:00,333
6949,"29/11/2015 03:05:47",23.112,2015-11-29 03:05:00,333
6950,"29/11/2015 03:35:47",23.016,2015-11-29 03:35:00,333
6951,"29/11/2015 04:05:47",22.92,2015-11-29 04:05:00,333
6952,"29/11/2015 04:35:47",22.776,2015-11-29 04:35:00,333
6953,"29/11/2015 05:05:47",22.633,2015-11-29 05:05:00,333
6954,"29/11/2015 05:35:47",22.489,2015-11-29 05:35:00,333
6955,"29/11/2015 06:05:47",22.345,2015-11-29 06:05:00,333
6956,"29/11/2015 06:35:47",22.25,2015-11-29 06:35:00,333
6957,"29/11/2015 07:05:47",22.154,2015-11-29 07:05:00,333
6958,"29/11/2015 07:35:47",22.082,2015-11-29 07:35:00,333
6959,"29/11/2015 08:05:47",22.034,2015-11-29 08:05:00,333
6960,"29/11/2015 08:35:47",22.13,2015-11-29 08:35:00,333
6961,"29/11/2015 09:05:47",22.202,2015-11-29 09:05:00,333
6962,"29/11/2015 09:35:47",22.298,2015-11-29 09:35:00,333
6963,"29/11/2015 10:05:47",22.393,2015-11-29 10:05:00,333
6964,"29/11/2015 10:35:47",22.585,2015-11-29 10:35:00,333
6965,"29/11/2015 11:05:47",22.8,2015-11-29 11:05:00,333
6966,"29/11/2015 11:35:47",22.968,2015-11-29 11:35:00,333
6967,"29/11/2015 12:05:47",23.064,2015-11-29 12:05:00,333
6968,"29/11/2015 12:35:47",23.208,2015-11-29 12:35:00,333
6969,"29/11/2015 13:05:47",23.4,2015-11-29 13:05:00,333
6970,"29/11/2015 13:35:47",23.545,2015-11-29 13:35:00,333
6971,"29/11/2015 14:05:47",23.665,2015-11-29 14:05:00,333
6972,"29/11/2015 14:35:47",23.857,2015-11-29 14:35:00,333
6973,"29/11/2015 15:05:47",24.002,2015-11-29 15:05:00,333
6974,"29/11/2015 15:35:47",24.171,2015-11-29 15:35:00,333
6975,"29/11/2015 16:05:47",24.339,2015-11-29 16:05:00,333
6976,"29/11/2015 16:35:47",24.46,2015-11-29 16:35:00,333
6977,"29/11/2015 17:05:47",24.508,2015-11-29 17:05:00,333
6978,"29/11/2015 17:35:47",24.532,2015-11-29 17:35:00,333
6979,"29/11/2015 18:05:47",24.508,2015-11-29 18:05:00,333
6980,"29/11/2015 18:35:47",24.436,2015-11-29 18:35:00,333
6981,"29/11/2015 19:05:47",24.339,2015-11-29 19:05:00,333
6982,"29/11/2015 19:35:47",24.219,2015-11-29 19:35:00,333
6983,"29/11/2015 20:05:47",24.122,2015-11-29 20:05:00,333
6984,"29/11/2015 20:35:47",24.074,2015-11-29 20:35:00,333
6985,"29/11/2015 21:05:47",24.026,2015-11-29 21:05:00,333
6986,"29/11/2015 21:35:47",24.026,2015-11-29 21:35:00,333
6987,"29/11/2015 22:05:47",23.93,2015-11-29 22:05:00,333
6988,"29/11/2015 22:35:47",23.881,2015-11-29 22:35:00,333
6989,"29/11/2015 23:05:47",23.93,2015-11-29 23:05:00,333
6990,"29/11/2015 23:35:47",23.978,2015-11-29 23:35:00,333
6991,"30/11/2015 00:05:47",23.978,2015-11-30 00:05:00,334
6992,"30/11/2015 00:35:47",23.978,2015-11-30 00:35:00,334
6993,"30/11/2015 01:05:47",23.978,2015-11-30 01:05:00,334
6994,"30/11/2015 01:35:47",23.978,2015-11-30 01:35:00,334
6995,"30/11/2015 02:05:47",23.954,2015-11-30 02:05:00,334
6996,"30/11/2015 02:35:47",23.93,2015-11-30 02:35:00,334
6997,"30/11/2015 03:05:47",23.881,2015-11-30 03:05:00,334
6998,"30/11/2015 03:35:47",23.833,2015-11-30 03:35:00,334
6999,"30/11/2015 04:05:47",23.785,2015-11-30 04:05:00,334
7000,"30/11/2015 04:35:47",23.761,2015-11-30 04:35:00,334
7001,"30/11/2015 05:05:47",23.713,2015-11-30 05:05:00,334
7002,"30/11/2015 05:35:47",23.641,2015-11-30 05:35:00,334
7003,"30/11/2015 06:05:47",23.569,2015-11-30 06:05:00,334
7004,"30/11/2015 06:35:47",23.497,2015-11-30 06:35:00,334
7005,"30/11/2015 07:05:47",23.448,2015-11-30 07:05:00,334
7006,"30/11/2015 07:35:47",23.376,2015-11-30 07:35:00,334
7007,"30/11/2015 08:05:47",23.352,2015-11-30 08:05:00,334
7008,"30/11/2015 08:35:47",23.328,2015-11-30 08:35:00,334
7009,"30/11/2015 09:05:47",23.328,2015-11-30 09:05:00,334
7010,"30/11/2015 09:35:47",23.376,2015-11-30 09:35:00,334
7011,"30/11/2015 10:05:47",23.448,2015-11-30 10:05:00,334
7012,"30/11/2015 10:35:47",23.569,2015-11-30 10:35:00,334
7013,"30/11/2015 11:05:47",23.737,2015-11-30 11:05:00,334
7014,"30/11/2015 11:35:47",23.881,2015-11-30 11:35:00,334
7015,"30/11/2015 12:05:47",24.026,2015-11-30 12:05:00,334
7016,"30/11/2015 12:35:47",24.146,2015-11-30 12:35:00,334
7017,"30/11/2015 13:05:47",24.291,2015-11-30 13:05:00,334
7018,"30/11/2015 13:35:47",24.436,2015-11-30 13:35:00,334
7019,"30/11/2015 14:05:47",24.557,2015-11-30 14:05:00,334
7020,"30/11/2015 14:35:47",24.702,2015-11-30 14:35:00,334
7021,"30/11/2015 15:05:47",24.871,2015-11-30 15:05:00,334
7022,"30/11/2015 15:35:47",25.113,2015-11-30 15:35:00,334
7023,"30/11/2015 16:05:47",25.355,2015-11-30 16:05:00,334
7024,"30/11/2015 16:35:47",25.55,2015-11-30 16:35:00,334
7025,"30/11/2015 17:05:47",25.647,2015-11-30 17:05:00,334
7026,"30/11/2015 17:35:47",25.695,2015-11-30 17:35:00,334
7027,"30/11/2015 18:05:47",25.695,2015-11-30 18:05:00,334
7028,"30/11/2015 18:35:47",25.623,2015-11-30 18:35:00,334
7029,"30/11/2015 19:05:47",25.55,2015-11-30 19:05:00,334
7030,"30/11/2015 19:35:47",25.453,2015-11-30 19:35:00,334
7031,"30/11/2015 20:05:47",25.331,2015-11-30 20:05:00,334
7032,"30/11/2015 20:35:47",25.234,2015-11-30 20:35:00,334
7033,"30/11/2015 21:05:47",25.137,2015-11-30 21:05:00,334
7034,"30/11/2015 21:35:47",25.137,2015-11-30 21:35:00,334
7035,"30/11/2015 22:05:47",25.186,2015-11-30 22:05:00,334
7036,"30/11/2015 22:35:47",25.21,2015-11-30 22:35:00,334
7037,"30/11/2015 23:05:47",25.137,2015-11-30 23:05:00,334
7038,"30/11/2015 23:35:47",25.113,2015-11-30 23:35:00,334
7039,"1/12/2015 0:05",25.137,2015-12-01 00:05:00,335
7040,"1/12/2015 0:35",25.162,2015-12-01 00:35:00,335
7041,"1/12/2015 1:05",25.137,2015-12-01 01:05:00,335
7042,"1/12/2015 1:35",25.089,2015-12-01 01:35:00,335
7043,"1/12/2015 2:05",25.016,2015-12-01 02:05:00,335
7044,"1/12/2015 2:35",24.968,2015-12-01 02:35:00,335
7045,"1/12/2015 3:05",24.944,2015-12-01 03:05:00,335
7046,"1/12/2015 3:35",24.919,2015-12-01 03:35:00,335
7047,"1/12/2015 4:05",24.895,2015-12-01 04:05:00,335
7048,"1/12/2015 4:35",24.847,2015-12-01 04:35:00,335
7049,"1/12/2015 5:05",24.798,2015-12-01 05:05:00,335
7050,"1/12/2015 5:35",24.702,2015-12-01 05:35:00,335
7051,"1/12/2015 6:05",24.629,2015-12-01 06:05:00,335
7052,"1/12/2015 6:35",24.532,2015-12-01 06:35:00,335
7053,"1/12/2015 7:05",24.436,2015-12-01 07:05:00,335
7054,"1/12/2015 7:35",24.363,2015-12-01 07:35:00,335
7055,"1/12/2015 8:05",24.291,2015-12-01 08:05:00,335
7056,"1/12/2015 8:35",24.219,2015-12-01 08:35:00,335
7057,"1/12/2015 9:05",24.195,2015-12-01 09:05:00,335
7058,"1/12/2015 9:35",24.195,2015-12-01 09:35:00,335
7059,"1/12/2015 10:05",24.315,2015-12-01 10:05:00,335
7060,"1/12/2015 10:35",24.412,2015-12-01 10:35:00,335
7061,"1/12/2015 11:05",24.532,2015-12-01 11:05:00,335
7062,"1/12/2015 11:35",24.702,2015-12-01 11:35:00,335
7063,"1/12/2015 12:05",24.919,2015-12-01 12:05:00,335
7064,"1/12/2015 12:35",25.065,2015-12-01 12:35:00,335
7065,"1/12/2015 13:05",25.162,2015-12-01 13:05:00,335
7066,"1/12/2015 13:35",25.283,2015-12-01 13:35:00,335
7067,"1/12/2015 14:05",25.404,2015-12-01 14:05:00,335
7068,"1/12/2015 14:35",25.574,2015-12-01 14:35:00,335
7069,"1/12/2015 15:05",25.647,2015-12-01 15:05:00,335
7070,"1/12/2015 15:35",25.768,2015-12-01 15:35:00,335
7071,"1/12/2015 16:05",25.939,2015-12-01 16:05:00,335
7072,"1/12/2015 16:35",26.134,2015-12-01 16:35:00,335
7073,"1/12/2015 17:05",26.329,2015-12-01 17:05:00,335
7074,"1/12/2015 17:35",26.5,2015-12-01 17:35:00,335
7075,"1/12/2015 18:05",26.573,2015-12-01 18:05:00,335
7076,"1/12/2015 18:35",26.573,2015-12-01 18:35:00,335
7077,"1/12/2015 19:05",26.5,2015-12-01 19:05:00,335
7078,"1/12/2015 19:35",26.426,2015-12-01 19:35:00,335
7079,"1/12/2015 20:05",26.329,2015-12-01 20:05:00,335
7080,"1/12/2015 20:35",26.231,2015-12-01 20:35:00,335
7081,"1/12/2015 21:05",26.109,2015-12-01 21:05:00,335
7082,"1/12/2015 21:35",26.012,2015-12-01 21:35:00,335
7083,"1/12/2015 22:05",25.987,2015-12-01 22:05:00,335
7084,"1/12/2015 22:35",25.987,2015-12-01 22:35:00,335
7085,"1/12/2015 23:05",26.012,2015-12-01 23:05:00,335
7086,"1/12/2015 23:35",25.987,2015-12-01 23:35:00,335
7087,"2/12/2015 0:05",25.939,2015-12-02 00:05:00,336
7088,"2/12/2015 0:35",25.914,2015-12-02 00:35:00,336
7089,"2/12/2015 1:05",25.914,2015-12-02 01:05:00,336
7090,"2/12/2015 1:35",25.914,2015-12-02 01:35:00,336
7091,"2/12/2015 2:05",25.914,2015-12-02 02:05:00,336
7092,"2/12/2015 2:35",25.89,2015-12-02 02:35:00,336
7093,"2/12/2015 3:05",25.841,2015-12-02 03:05:00,336
7094,"2/12/2015 3:35",25.793,2015-12-02 03:35:00,336
7095,"2/12/2015 4:05",25.768,2015-12-02 04:05:00,336
7096,"2/12/2015 4:35",25.744,2015-12-02 04:35:00,336
7097,"2/12/2015 5:05",25.695,2015-12-02 05:05:00,336
7098,"2/12/2015 5:35",25.623,2015-12-02 05:35:00,336
7099,"2/12/2015 6:05",25.55,2015-12-02 06:05:00,336
7100,"2/12/2015 6:35",25.477,2015-12-02 06:35:00,336
7101,"2/12/2015 7:05",25.404,2015-12-02 07:05:00,336
7102,"2/12/2015 7:35",25.331,2015-12-02 07:35:00,336
7103,"2/12/2015 8:05",25.258,2015-12-02 08:05:00,336
7104,"2/12/2015 8:35",25.21,2015-12-02 08:35:00,336
7105,"2/12/2015 9:05",25.186,2015-12-02 09:05:00,336
7106,"2/12/2015 9:35",25.186,2015-12-02 09:35:00,336
7107,"2/12/2015 10:05",25.21,2015-12-02 10:05:00,336
7108,"2/12/2015 10:35",25.283,2015-12-02 10:35:00,336
7109,"2/12/2015 11:05",25.355,2015-12-02 11:05:00,336
7110,"2/12/2015 11:35",25.501,2015-12-02 11:35:00,336
7111,"2/12/2015 12:05",25.671,2015-12-02 12:05:00,336
7112,"2/12/2015 12:35",25.866,2015-12-02 12:35:00,336
7113,"2/12/2015 13:05",26.061,2015-12-02 13:05:00,336
7114,"2/12/2015 13:35",26.182,2015-12-02 13:35:00,336
7115,"2/12/2015 14:05",26.256,2015-12-02 14:05:00,336
7116,"2/12/2015 14:35",26.378,2015-12-02 14:35:00,336
7117,"2/12/2015 15:05",26.598,2015-12-02 15:05:00,336
7118,"2/12/2015 15:35",26.769,2015-12-02 15:35:00,336
7119,"2/12/2015 16:05",26.916,2015-12-02 16:05:00,336
7120,"2/12/2015 16:35",27.038,2015-12-02 16:35:00,336
7121,"2/12/2015 17:05",27.136,2015-12-02 17:05:00,336
7122,"2/12/2015 17:35",27.21,2015-12-02 17:35:00,336
7123,"2/12/2015 18:05",27.259,2015-12-02 18:05:00,336
7124,"2/12/2015 18:35",27.284,2015-12-02 18:35:00,336
7125,"2/12/2015 19:05",27.259,2015-12-02 19:05:00,336
7126,"2/12/2015 19:35",27.186,2015-12-02 19:35:00,336
7127,"2/12/2015 20:05",27.136,2015-12-02 20:05:00,336
7128,"2/12/2015 20:35",27.063,2015-12-02 20:35:00,336
7129,"2/12/2015 21:05",26.989,2015-12-02 21:05:00,336
7130,"2/12/2015 21:35",26.916,2015-12-02 21:35:00,336
7131,"2/12/2015 22:05",26.842,2015-12-02 22:05:00,336
7132,"2/12/2015 22:35",26.793,2015-12-02 22:35:00,336
7133,"2/12/2015 23:05",26.769,2015-12-02 23:05:00,336
7134,"2/12/2015 23:35",26.744,2015-12-02 23:35:00,336
7135,"3/12/2015 0:05",26.769,2015-12-03 00:05:00,337
7136,"3/12/2015 0:35",26.72,2015-12-03 00:35:00,337
7137,"3/12/2015 1:05",26.695,2015-12-03 01:05:00,337
7138,"3/12/2015 1:35",26.695,2015-12-03 01:35:00,337
7139,"3/12/2015 2:05",26.695,2015-12-03 02:05:00,337
7140,"3/12/2015 2:35",26.695,2015-12-03 02:35:00,337
7141,"3/12/2015 3:05",26.671,2015-12-03 03:05:00,337
7142,"3/12/2015 3:35",26.622,2015-12-03 03:35:00,337
7143,"3/12/2015 4:05",26.524,2015-12-03 04:05:00,337
7144,"3/12/2015 4:35",26.402,2015-12-03 04:35:00,337
7145,"3/12/2015 5:05",26.329,2015-12-03 05:05:00,337
7146,"3/12/2015 5:35",26.28,2015-12-03 05:35:00,337
7147,"3/12/2015 6:05",26.28,2015-12-03 06:05:00,337
7148,"3/12/2015 6:35",26.28,2015-12-03 06:35:00,337
7149,"3/12/2015 7:05",26.256,2015-12-03 07:05:00,337
7150,"3/12/2015 7:35",26.256,2015-12-03 07:35:00,337
7151,"3/12/2015 8:05",26.207,2015-12-03 08:05:00,337
7152,"3/12/2015 8:35",26.182,2015-12-03 08:35:00,337
7153,"3/12/2015 9:05",26.158,2015-12-03 09:05:00,337
7154,"3/12/2015 9:35",26.134,2015-12-03 09:35:00,337
7155,"3/12/2015 10:05",26.158,2015-12-03 10:05:00,337
7156,"3/12/2015 10:35",26.182,2015-12-03 10:35:00,337
7157,"3/12/2015 11:05",26.256,2015-12-03 11:05:00,337
7158,"3/12/2015 11:35",26.378,2015-12-03 11:35:00,337
7159,"3/12/2015 12:05",26.451,2015-12-03 12:05:00,337
7160,"3/12/2015 12:35",26.573,2015-12-03 12:35:00,337
7161,"3/12/2015 13:05",26.769,2015-12-03 13:05:00,337
7162,"3/12/2015 13:35",26.989,2015-12-03 13:35:00,337
7163,"3/12/2015 14:05",27.21,2015-12-03 14:05:00,337
7164,"3/12/2015 14:35",27.235,2015-12-03 14:35:00,337
7165,"3/12/2015 15:05",27.259,2015-12-03 15:05:00,337
7166,"3/12/2015 15:35",27.284,2015-12-03 15:35:00,337
7167,"3/12/2015 16:05",27.284,2015-12-03 16:05:00,337
7168,"3/12/2015 16:35",27.333,2015-12-03 16:35:00,337
7169,"3/12/2015 17:05",27.382,2015-12-03 17:05:00,337
7170,"3/12/2015 17:35",27.431,2015-12-03 17:35:00,337
7171,"3/12/2015 18:05",27.505,2015-12-03 18:05:00,337
7172,"3/12/2015 18:35",27.579,2015-12-03 18:35:00,337
7173,"3/12/2015 19:05",27.604,2015-12-03 19:05:00,337
7174,"3/12/2015 19:35",27.604,2015-12-03 19:35:00,337
7175,"3/12/2015 20:05",27.579,2015-12-03 20:05:00,337
7176,"3/12/2015 20:35",27.53,2015-12-03 20:35:00,337
7177,"3/12/2015 21:05",27.481,2015-12-03 21:05:00,337
7178,"3/12/2015 21:35",27.431,2015-12-03 21:35:00,337
7179,"3/12/2015 22:05",27.358,2015-12-03 22:05:00,337
7180,"3/12/2015 22:35",27.308,2015-12-03 22:35:00,337
7181,"3/12/2015 23:05",27.161,2015-12-03 23:05:00,337
7182,"3/12/2015 23:35",27.014,2015-12-03 23:35:00,337
7183,"4/12/2015 0:05",26.891,2015-12-04 00:05:00,338
7184,"4/12/2015 0:35",26.891,2015-12-04 00:35:00,338
7185,"4/12/2015 1:05",26.916,2015-12-04 01:05:00,338
7186,"4/12/2015 1:35",26.891,2015-12-04 01:35:00,338
7187,"4/12/2015 2:05",26.793,2015-12-04 02:05:00,338
7188,"4/12/2015 2:35",26.744,2015-12-04 02:35:00,338
7189,"4/12/2015 3:05",26.72,2015-12-04 03:05:00,338
7190,"4/12/2015 3:35",26.744,2015-12-04 03:35:00,338
7191,"4/12/2015 4:05",26.793,2015-12-04 04:05:00,338
7192,"4/12/2015 4:35",26.793,2015-12-04 04:35:00,338
7193,"4/12/2015 5:05",26.769,2015-12-04 05:05:00,338
7194,"4/12/2015 5:35",26.744,2015-12-04 05:35:00,338
7195,"4/12/2015 6:05",26.695,2015-12-04 06:05:00,338
7196,"4/12/2015 6:35",26.598,2015-12-04 06:35:00,338
7197,"4/12/2015 7:05",26.451,2015-12-04 07:05:00,338
7198,"4/12/2015 7:35",26.28,2015-12-04 07:35:00,338
7199,"4/12/2015 8:05",26.109,2015-12-04 08:05:00,338
7200,"4/12/2015 8:35",25.987,2015-12-04 08:35:00,338
7201,"4/12/2015 9:05",25.89,2015-12-04 09:05:00,338
7202,"4/12/2015 9:35",25.793,2015-12-04 09:35:00,338
7203,"4/12/2015 10:05",25.72,2015-12-04 10:05:00,338
7204,"4/12/2015 10:35",25.647,2015-12-04 10:35:00,338
7205,"4/12/2015 11:05",25.647,2015-12-04 11:05:00,338
7206,"4/12/2015 11:35",25.598,2015-12-04 11:35:00,338
7207,"4/12/2015 12:05",25.501,2015-12-04 12:05:00,338
7208,"4/12/2015 12:35",25.574,2015-12-04 12:35:00,338
7209,"4/12/2015 13:05",25.671,2015-12-04 13:05:00,338
7210,"4/12/2015 13:35",25.768,2015-12-04 13:35:00,338
7211,"4/12/2015 14:05",25.841,2015-12-04 14:05:00,338
7212,"4/12/2015 14:35",25.89,2015-12-04 14:35:00,338
7213,"4/12/2015 15:05",25.963,2015-12-04 15:05:00,338
7214,"4/12/2015 15:35",26.012,2015-12-04 15:35:00,338
7215,"4/12/2015 16:05",26.085,2015-12-04 16:05:00,338
7216,"4/12/2015 16:35",26.134,2015-12-04 16:35:00,338
7217,"4/12/2015 17:05",26.134,2015-12-04 17:05:00,338
7218,"4/12/2015 17:35",26.134,2015-12-04 17:35:00,338
7219,"4/12/2015 18:05",26.085,2015-12-04 18:05:00,338
7220,"4/12/2015 18:35",26.012,2015-12-04 18:35:00,338
7221,"4/12/2015 19:05",25.987,2015-12-04 19:05:00,338
7222,"4/12/2015 19:35",25.939,2015-12-04 19:35:00,338
7223,"4/12/2015 20:05",25.866,2015-12-04 20:05:00,338
7224,"4/12/2015 20:35",25.817,2015-12-04 20:35:00,338
7225,"4/12/2015 21:05",25.768,2015-12-04 21:05:00,338
7226,"4/12/2015 21:35",25.72,2015-12-04 21:35:00,338
7227,"4/12/2015 22:05",25.671,2015-12-04 22:05:00,338
7228,"4/12/2015 22:35",25.623,2015-12-04 22:35:00,338
7229,"4/12/2015 23:05",25.574,2015-12-04 23:05:00,338
7230,"4/12/2015 23:35",25.574,2015-12-04 23:35:00,338
7231,"5/12/2015 0:05",25.525,2015-12-05 00:05:00,339
7232,"5/12/2015 0:35",25.501,2015-12-05 00:35:00,339
7233,"5/12/2015 1:05",25.477,2015-12-05 01:05:00,339
7234,"5/12/2015 1:35",25.525,2015-12-05 01:35:00,339
7235,"5/12/2015 2:05",25.55,2015-12-05 02:05:00,339
7236,"5/12/2015 2:35",25.55,2015-12-05 02:35:00,339
7237,"5/12/2015 3:05",25.55,2015-12-05 03:05:00,339
7238,"5/12/2015 3:35",25.574,2015-12-05 03:35:00,339
7239,"5/12/2015 4:05",25.598,2015-12-05 04:05:00,339
7240,"5/12/2015 4:35",25.598,2015-12-05 04:35:00,339
7241,"5/12/2015 5:05",25.623,2015-12-05 05:05:00,339
7242,"5/12/2015 5:35",25.647,2015-12-05 05:35:00,339
7243,"5/12/2015 6:05",25.647,2015-12-05 06:05:00,339
7244,"5/12/2015 6:35",25.647,2015-12-05 06:35:00,339
7245,"5/12/2015 7:05",25.598,2015-12-05 07:05:00,339
7246,"5/12/2015 7:35",25.501,2015-12-05 07:35:00,339
7247,"5/12/2015 8:05",25.38,2015-12-05 08:05:00,339
7248,"5/12/2015 8:35",25.258,2015-12-05 08:35:00,339
7249,"5/12/2015 9:05",25.137,2015-12-05 09:05:00,339
7250,"5/12/2015 9:35",25.065,2015-12-05 09:35:00,339
7251,"5/12/2015 10:05",25.04,2015-12-05 10:05:00,339
7252,"5/12/2015 10:35",25.065,2015-12-05 10:35:00,339
7253,"5/12/2015 11:05",25.089,2015-12-05 11:05:00,339
7254,"5/12/2015 11:35",25.137,2015-12-05 11:35:00,339
7255,"5/12/2015 12:05",25.307,2015-12-05 12:05:00,339
7256,"5/12/2015 12:35",25.453,2015-12-05 12:35:00,339
